食品名（よみがな）,カロリー(kcal),タンパク質(g),脂質(g),炭水化物(g),大分類,小分類
ポテトサラダパック（ぽてとさらだぱっく）,160.0,2.0,11.0,13.5,野菜,サラダ
コールスローサラダ（こーるすろーさらだ）,90.0,1.1,7.2,5.5,野菜,サラダ
黒酢酢豚パック（くろずすぶたぱっく）,280.0,12.5,14.0,24.5,その他おかず・食材,その他
さばの塩焼きパック（さばのしおやきぱっく）,290.0,17.5,23.0,0.2,その他おかず・食材,その他
ほっけ塩焼きパック（ほっけしおやきぱっく）,160.0,19.0,8.5,0.1,その他おかず・食材,その他
切り干し大根パック（きりぼしだいこんぱっく）,65.0,1.5,1.8,10.5,野菜,惣菜・煮物
牛すじ煮込み（ぎゅうすじにこみ）,210.0,15.5,13.0,5.5,その他おかず・食材,その他
もつ煮込み（もつにこみ）,180.0,14.0,11.0,6.0,その他おかず・食材,その他
塩キャベツ（しおきゃべつ）,50.0,1.2,3.5,4.5,野菜,惣菜・煮物
豚平焼き（とんぺいやき）,290.0,14.5,22.0,6.5,その他おかず・食材,その他
エイヒレ炙り（えいひれあぶり）,90.0,16.0,0.4,4.5,その他おかず・食材,おつまみ
鶏皮ポン酢（とりかわぽんず）,160.0,8.5,13.0,2.0,その他おかず・食材,その他
軟骨唐揚げ（なんこつからあげ）,150.0,10.0,10.5,4.0,鶏肉,唐揚げ
筑前煮パック（ちくぜんにぱっく）,120.0,6.5,3.5,14.5,その他おかず・食材,その他
すっぽん鍋（すっぽんなべ）,200.0,19.0,5.0,8.0,その他おかず・食材,その他
てっちり鍋（てっちりなべ）,150.0,18.5,1.0,7.0,その他おかず・食材,その他
鮟鱇鍋（あんkouなべ）,230.0,21.0,7.5,9.5,その他おかず・食材,その他
枝豆（えだまめ）,75.0,6.5,3.2,4.8,その他おかず・食材,おつまみ
タコわさ（たこわさ）,45.0,5.5,0.3,4.2,海鮮,その他海鮮
手羽先唐揚げ（てばさきからあげ）,280.0,16.5,21.0,3.5,鶏肉,唐揚げ
じゃがバター（じゃがばたー）,180.0,2.8,8.5,24.0,その他おかず・食材,その他
あさりの酒蒸し（あさりのさかむし）,65.0,8.0,1.2,3.5,その他おかず・食材,その他
ハムエッグ（はむえっぐ）,220.0,12.5,17.5,1.2,豚肉,その他豚
トーストセット（とーすとせっと）,340.0,9.0,11.5,48.0,その他おかず・食材,その他
塩鮭（しおざけ）,130.0,19.5,5.5,0.1,海鮮,その他海鮮
プロテインバー チョコレート（ぷろていんばーちょこれーと）,190.0,15.0,9.0,12.0,デザート・お菓子,アイス
プロテインバー ベイクド（ぷろていんばーべいくど）,160.0,10.0,8.5,11.0,デザート・お菓子,アイス
プロテインゼリー（ぷろていんぜりー）,80.0,10.0,0.0,10.0,飲み物,プロテイン・乳製品
高タンパクヨーグルト（こうたんぱくよーぐると）,90.0,12.0,0.0,10.5,その他おかず・食材,牛肉
低糖質ブランパン（ていとうしつぶらんぱん）,70.0,6.0,2.3,4.8,パン,惣菜パン
辛味チキン（からみちきん）,300.0,17.5,21.5,7.0,鶏肉,その他鶏
チョコレートパフェ（チョコレートパフェ）,490.0,6.5,22.0,65.5,デザート・お菓子,スナック・その他
卵かけご飯（たまごかけごはん）,320.0,9.5,6.0,55.0,ご飯もの,その他ご飯
納豆朝食（なっとうちょうしょく）,410.0,16.5,9.5,61.0,その他おかず・食材,豆腐・納豆
焼き鮭朝食（やきざけちょうしょく）,480.0,26.0,13.5,59.0,海鮮,焼き魚
ソーセージエッグ（そーせーじえっぐ）,280.0,13.0,24.0,1.8,その他おかず・食材,その他
朝がゆ（あさがゆ）,110.0,2.0,0.2,24.5,その他おかず・食材,その他
フレンチトースト朝食（フレンチトースト朝食）,460.0,13.5,18.0,58.0,その他おかず・食材,その他
ミラノ風ドリア（みらのふうどりあ）,540.0,16.0,23.0,63.5,その他おかず・食材,その他
チキンステーキ（ちきんすてーき）,460.0,32.0,34.0,5.5,鶏肉,その他鶏
マルゲリータピザ（マルゲリータピザ）,580.0,22.5,20.0,75.0,その他おかず・食材,その他
コーンスープ（コーンスープ）,120.0,2.5,4.5,16.5,スープ,洋風スープ
パンケーキ（パンケーキ）,410.0,8.0,12.5,64.0,パン,惣菜パン
ミートドリア（ミートドリア）,510.0,15.0,21.0,62.0,その他おかず・食材,その他
イカの墨入りスパゲッティ（いかのすみいりすぱげってぃ）,590.0,21.0,17.5,83.0,麺,パスタ
ほうれん草のソテー（ほうれんそうのそてー）,110.0,2.8,9.5,3.2,野菜,惣菜・煮物
冷凍から揚げ（れいとうからあげ）,290.0,15.0,18.0,16.0,鶏肉,唐揚げ
冷凍ピザ（れいとうぴざ）,480.0,19.5,16.5,61.0,その他おかず・食材,その他
冷凍グラタン（れいとうぐらたん）,270.0,10.0,11.0,32.0,その他おかず・食材,牛肉
冷凍海老フライ（れいとうえびふらい）,220.0,9.0,11.5,19.5,その他おかず・食材,その他
冷凍コロッケ（れいとうコロッケ）,180.0,3.5,9.0,21.0,その他おかず・食材,その他
冷凍焼きおにぎり（れいとうやきおにぎり）,150.0,2.8,0.6,32.5,ご飯もの,おにぎり
冷凍今川焼き（れいとういまがわやき）,210.0,4.5,2.2,42.0,デザート・お菓子,和菓子
チーズインハンバーグ（ちーずいんはんばーぐ）,550.0,24.5,38.0,21.0,デザート・お菓子,アイス
アラビアータ（アラビアータ）,530.0,14.0,14.0,80.0,その他おかず・食材,その他
プッタネスカ（ぷったねすか）,550.0,15.0,16.0,79.0,その他おかず・食材,その他
カチョエペペ（かちょえぺぺ）,620.0,16.0,28.0,74.0,その他おかず・食材,その他
ラグーパスタ（らぐーぱすた）,680.0,22.0,24.0,86.0,麺,パスタ
鶏と野菜のパスタ（とりとやさいの方すた）,490.0,20.0,12.0,72.0,麺,パスタ
チキントマトパスタ（ちきんとまとぱすた）,520.0,22.0,12.0,76.0,麺,パスタ
アボカドパスタ（アボカドパスタ）,580.0,14.0,24.0,74.0,麺,パスタ
たらこバターパスタ（たらこばたーぱすた）,620.0,18.0,22.0,82.0,麺,パスタ
スパイスカレー（スパイスカレー）,640.0,16.0,20.0,96.0,ご飯もの,カレー
ビーフカレードリア（びーふかれーどりあ）,680.0,20.0,28.0,84.0,ご飯もの,カレー
ロコモコ（ロコモコ）,720.0,26.0,28.0,84.0,その他おかず・食材,その他
ガパオライス（がぱおらいす）,580.0,22.0,18.0,78.0,ご飯もの,その他ご飯
エスニックチキンライス（えすにっくちきんらいす）,560.0,24.0,14.0,76.0,ご飯もの,その他ご飯
カオマンガイ（かおまんがい）,540.0,28.0,12.0,72.0,その他おかず・食材,その他
ビビンバ（ビビンバ）,620.0,18.0,14.0,98.0,ご飯もの,丼
冷製パスタ（れいせいぱすた）,480.0,14.0,12.0,74.0,麺,パスタ
低糖質豆乳（ていとうしつまめにゅう）,70.0,6.0,3.5,1.5,飲み物,プロテイン・乳製品
プロテインスープ（プロテインスープ）,120.0,11.0,2.5,12.5,スープ,洋風スープ
高脂肪低糖質チョコ（こうしぼうていとうしつちょこ）,140.0,2.5,11.0,7.0,デザート・お菓子,スナック・その他
牛すじカレー（ぎゅうすじかれー）,780.0,18.5,24.0,115.0,ご飯もの,カレー
チキンドリア（ちきんどりあ）,520.0,18.0,22.0,58.0,鶏肉,その他鶏
ナポリタンドリア（ナポリタンドリア）,560.0,15.0,20.0,74.0,その他おかず・食材,牛肉
海老ドリア（えびどりあ）,510.0,17.5,20.5,59.0,その他おかず・食材,その他
焼きカレー（やきかれー）,720.0,19.0,26.0,99.0,ご飯もの,カレー
大豆バー（だいずばー）,130.0,5.0,7.0,11.5,デザート・お菓子,アイス
プロテインバー クランチ（ぷろていんばーくらんち）,180.0,16.0,8.8,10.0,デザート・お菓子,アイス
ライトツナ缶 水煮（らいとつなかんみずに）,50.0,11.5,0.2,0.2,海鮮,その他海鮮
サラダチキン プレーン（さらだちきんぷれーん）,110.0,24.0,1.2,0.3,野菜,サラダ
サラダチキン ハーブ（さらだちきんはーぶ）,110.0,23.5,1.5,0.4,野菜,サラダ
ギリシャヨーグルト（ギリシャヨーグルト）,100.0,10.0,4.5,5.0,飲み物,プロテイン・乳製品
豆腐バー（とうふばー）,100.0,10.0,5.5,1.8,その他おかず・食材,豆腐・納豆
プロテインクッキー（プロテインクッキー）,150.0,10.5,6.0,13.5,デザート・お菓子,洋菓子
れんこん天丼（れんこんてんどん）,660.0,11.0,16.0,108.0,ご飯もの,丼
鶏天丼（とりてんどん）,730.0,22.0,20.0,106.0,ご飯もの,丼
かつ丼（ロース）（かつどんろーす）,920.0,30.0,36.0,112.0,ご飯もの,丼
かつ丼（ヒレ）（かつどんひれ）,820.0,32.0,26.0,110.0,ご飯もの,丼
豚しゃぶ丼（ぶたしゃぶどん）,580.0,26.0,14.0,82.0,ご飯もの,丼
蒸し鶏丼（むしどりどん）,520.0,28.0,8.0,80.0,ご飯もの,丼
サラダ丼（さらだどん）,480.0,18.0,14.0,68.0,ご飯もの,丼
まぐろたたき丼（まぐろたたきどん）,530.0,26.0,6.0,84.0,ご飯もの,丼
レバニラ丼（ればにらどん）,620.0,26.0,16.0,84.0,ご飯もの,丼
ホイコーロー丼（ほいこーろーどん）,720.0,20.0,28.0,94.0,ご飯もの,丼
マーボーナス丼（まーぼーなすどん）,640.0,16.0,22.0,90.0,ご飯もの,丼
エビ天丼（えびてんどん）,720.0,18.0,20.0,108.0,ご飯もの,丼
かき揚げ丼（かきあげどん）,750.0,14.0,22.0,116.0,ご飯もの,丼
イカ天丼（いかてんどん）,700.0,18.0,18.0,106.0,ご飯もの,丼
舞茸天丼（まいたけてんどん）,680.0,12.0,18.0,108.0,ご飯もの,丼
台湾まぜそば（たいわんまぜそば）,850.0,30.0,38.0,98.0,麺,そば
スタミナラーメン（すたみならーめん）,620.0,24.0,22.0,82.0,麺,ラーメン
野菜ラーメン（やさいらーめん）,480.0,18.0,12.0,70.0,麺,ラーメン
コーンバターラーメン（こーんばたーらーめん）,580.0,18.0,22.0,76.0,麺,ラーメン
チャーシュー丼（ちゃーしゅーどん）,650.0,26.0,20.0,88.0,ご飯もの,丼
豚角煮丼（ぶたかくにどん）,720.0,22.0,28.0,92.0,ご飯もの,丼
牛カルビ丼（ぎゅうかるびどん）,780.0,24.0,30.0,98.0,ご飯もの,丼
豚キムチ丼（ぶたきむちどん）,680.0,22.0,22.0,90.0,ご飯もの,丼
しらすパスタ（しらすぱすた）,480.0,16.0,10.0,72.0,麺,パスタ
桜エビパスタ（さくらえびぱすた）,490.0,15.0,10.0,74.0,麺,パスタ
鶏ガラスープラーメン（とりがらすーぷらーめん）,420.0,18.0,8.0,64.0,麺,ラーメン
魚介塩ラーメン（ぎょかいしおらーめん）,450.0,20.0,9.0,66.0,麺,ラーメン
あっさり醤油ラーメン（あっさりしょうゆらーめん）,400.0,16.0,7.5,62.0,麺,ラーメン
煮干しラーメン（にぼしらーめん）,430.0,17.0,8.5,65.0,麺,ラーメン
鶏白湯つけ麺（とりぱいたんつけめん）,780.0,30.0,20.0,112.0,麺,その他麺
まぜそば（まぜそば）,820.0,28.0,36.0,96.0,麺,そば
チーズカレーうどん（ちーずかれーうどん）,680.0,20.0,24.0,92.0,麺,うどん
スタミナそば（すたminaそば）,520.0,20.0,14.0,74.0,麺,そば
鴨せいろそば（かもせいろそば）,530.0,22.0,12.0,78.0,麺,そば
板そば（いたそば）,360.0,13.0,2.0,70.0,麺,そば
冷やしたぬきそば（ひやしたぬきそば）,480.0,14.0,12.0,74.0,麺,そば
冷やし梅そば（ひやしうめそば）,340.0,11.0,1.5,67.0,麺,そば
クラブサンド（くらぶさんど）,520.0,24.0,26.0,44.0,パン,惣菜パン
BLTサンド（びーえるてぃーさんど）,380.0,14.0,20.0,34.0,パン,惣菜パン
スープスパゲッティ（すーぷすぱげってぃ）,480.0,16.0,12.0,70.0,麺,パスタ
カレーうどん（あげ）（かれーうどんあげ）,620.0,16.0,16.0,90.0,麺,うどん
肉みそうどん（にくみそうどん）,580.0,20.0,16.0,84.0,麺,うどん
豚バラうどん（ぶたばらうどん）,560.0,18.0,18.0,78.0,麺,うどん
担々うどん（たんたんうどん）,620.0,20.0,24.0,80.0,麺,うどん
鬼おろしうどん（おにおろしうどん）,380.0,10.0,2.0,74.0,麺,うどん
温玉うどん（おんたまうどん）,420.0,14.0,8.0,66.0,麺,うどん
とりそぼろうどん（とりそぼろうどん）,490.0,18.0,10.0,74.0,麺,うどん
タラのフライ定食（たらのふらいていしょく）,720.0,26.0,22.0,96.0,その他おかず・食材,その他
チキンピカタ定食（ちきんぴかたていしょく）,680.0,28.0,26.0,82.0,鶏肉,その他鶏
豚バラ大根定食（ぶたばらだいこんていしょく）,680.0,22.0,26.0,86.0,野菜,惣菜・煮物
ゴーヤチャンプルー定食（ごーやちゃんぷるーていしょく）,620.0,24.0,22.0,80.0,野菜,惣菜・煮物
ソーキそば（そーきそば）,580.0,22.0,16.0,80.0,麺,そば
沖縄そば（おきなわそば）,540.0,20.0,14.0,78.0,麺,そば
皿うどん細麺（さらうどんほそめん）,620.0,18.0,20.0,86.0,麺,うどん
ちゃんぽん皿（ちゃんぽんextra）,580.0,22.0,16.0,80.0,その他おかず・食材,その他
サーモンいくら丼（さーもんいくらどん）,620.0,26.0,14.0,88.0,ご飯もの,丼
うにいくら丼（うにいくらどん）,580.0,24.0,10.0,90.0,ご飯もの,丼
炙りサーモン丼（あぶりさーもんどん）,600.0,24.0,16.0,84.0,ご飯もの,丼
ハンチク定食（はんちくていしょく）,720.0,28.0,22.0,94.0,その他おかず・食材,その他
煮魚定食（にざかなていしょく）,560.0,26.0,12.0,84.0,その他おかず・食材,その他
アジ南蛮定食（あじなんばんていしょく）,780.0,24.0,28.0,96.0,海鮮,その他海鮮
イワシ定食（いわしていしょく）,620.0,28.0,18.0,84.0,その他おかず・食材,その他
カジキの照り焼き定食（かじきのてりやきていしょく）,640.0,30.0,18.0,84.0,その他おかず・食材,その他
チキンカツ定食（ちきんかつていしょく）,820.0,34.5,30.0,96.0,鶏肉,唐揚げ
肉じゃが定食（にくじゃがていしょく）,640.5,18.0,14.5,102.0,その他おかず・食材,その他
回鍋肉定食（ほいこーろーていしょく）,750.0,22.5,26.0,96.5,その他おかず・食材,その他
麻婆豆腐定食（まーぼーどうふていしょく）,710.5,24.0,22.5,95.0,その他おかず・食材,豆腐・納豆
八宝菜定食（はっぽうさいていしょく）,630.0,20.5,16.0,94.5,その他おかず・食材,その他
青椒肉絲定食（ちんじゃおろーすていしょく）,690.5,21.5,21.0,93.0,その他おかず・食材,その他
酢豚定食（すぶたていしょく）,780.0,23.5,24.5,105.0,その他おかず・食材,その他
エビチリ定食（えびちりていしょく）,660.5,19.0,15.5,104.0,海鮮,その他海鮮
無水カレー（ぶたばら）（むすいかれー）,580.0,24.5,32.5,43.0,ご飯もの,カレー
無水カレー（ぶたひれ）（むすいかれー）,390.5,36.5,4.2,46.0,ご飯もの,カレー
無水カレー（さばかん）（むすいかれー）,510.0,28.5,22.0,44.5,ご飯もの,カレー
無水カレー（しーふーど）（むすいかれー）,350.5,26.0,4.5,48.0,ご飯もの,カレー
無水カレー（あいびきにく）（むすいかれー）,540.0,25.0,26.5,45.5,ご飯もの,カレー
無水カレー（やさい）（むすいかれー）,290.5,6.5,8.0,46.0,ご飯もの,カレー
無水カレー（ひよこまめ）（むすいかれー）,410.0,14.5,9.5,62.0,ご飯もの,カレー
から揚げ定食（からあげていしょく）,780.5,32.0,28.0,94.5,鶏肉,唐揚げ
ブンボーフエ（ぶんぼーふえ）,450.0,20.0,10.0,68.0,その他おかず・食材,その他
パッタイ（ぱったい）,580.0,18.0,16.0,84.0,麺,その他麺
グリーンカレーライス（ぐりーんかれーらいす）,640.0,18.0,26.0,84.0,ご飯もの,カレー
トムヤムクン（とむやむくん）,280.0,18.0,14.0,16.0,その他おかず・食材,その他
ルーロー飯（るーろーはん）,680.0,22.0,26.0,88.0,ご飯もの,その他ご飯
無水カレー（とりむね）（むすいかれー）,420.5,35.0,8.5,45.0,ご飯もの,カレー
無水カレー（とりもも）（むすいかれー）,480.0,32.0,16.5,45.0,ご飯もの,カレー
無水カレー（ぎゅうばら）（むすいかれー）,620.5,22.0,38.0,42.5,ご飯もの,カレー
アボカドサンド（あぼかどさんど）,420.0,12.0,22.0,40.0,パン,惣菜パン
スモークサーモンサンド（すもーくさーもんさんど）,360.0,16.0,16.0,34.0,パン,惣菜パン
ツナメルトサンド（つなめるとさんど）,420.0,18.0,20.0,36.0,パン,惣菜パン
チキンアボカドサンド（チキンアボカドサンド）,460.0,22.0,24.0,36.0,パン,惣菜パン
ローストビーフサンド（ろーすとびーふさんど）,430.0,20.0,18.0,40.0,パン,惣菜パン
エッグサラダサンド（えっぐさらださんど）,350.0,12.0,18.0,30.0,パン,惣菜パン
ピタサンド（ぴたさんど）,390.0,16.0,14.0,48.0,パン,惣菜パン
フォー（ふぉー）,420.0,18.0,6.0,72.0,麺,その他麺
ロールケーキ（ろーるけーき）,220.0,3.5,13.0,22.0,パン,惣菜パン
ワッフル（わっふる）,180.0,3.8,8.5,22.0,その他おかず・食材,その他
クレープ（くれーぷ）,240.5,4.5,11.0,30.5,その他おかず・食材,その他
タルト（たると）,280.5,3.5,16.0,30.5,デザート・お菓子,洋菓子
ブラウニー（ぶらうにー）,180.5,2.5,11.0,18.0,デザート・お菓子,洋菓子
シフォンケーキ（しふぉんけーき）,150.0,3.2,7.5,17.0,デザート・お菓子,洋菓子
チョコアイス（ちょこあいす）,230.0,3.8,13.0,24.5,デザート・お菓子,アイス
抹茶アイス（まっちゃあいす）,210.5,3.4,10.5,25.5,デザート・お菓子,アイス
とろろご飯定食（とろろごはんていしょく）,480.5,11.0,2.5,98.5,ご飯もの,その他ご飯
カツ丼定食（かつどんていしょく）,1020.0,34.0,37.5,126.5,ご飯もの,丼
ゼリー（ぜりー）,70.0,0.5,0.0,17.0,その他おかず・食材,その他
杏仁豆腐（あんにんどうふ）,140.5,3.0,4.2,22.0,その他おかず・食材,豆腐・納豆
ティラミス（てぃらみす）,280.0,4.8,20.5,18.5,デザート・お菓子,洋菓子
マカロン（まかろん）,70.5,1.2,3.0,9.5,デザート・お菓子,洋菓子
ビスケット（びすけっと）,120.5,1.9,4.0,19.0,デザート・お菓子,洋菓子
パウンドケーキ（ぱうんどけーき）,230.0,3.0,12.5,26.0,デザート・お菓子,洋菓子
牛カルビ焼肉定食（ぎゅうかるびやきにくていしょく）,890.5,26.0,38.5,96.0,その他おかず・食材,牛肉
牛ハラミ焼肉定食（ぎゅうハラミやきにくていしょく）,760.0,28.5,22.0,95.5,その他おかず・食材,牛肉
豚キムチ炒め定食（ぶたきむちいためていしょく）,710.5,25.0,23.5,92.0,豚肉,その他豚
トンテキ定食（とんてきていしょく）,830.0,34.0,32.0,93.5,豚肉,その他豚
冷しゃぶ定食（れいしゃぶていしょく）,580.5,26.5,14.0,82.5,その他おかず・食材,その他
ニラレバ炒め定食（にらればいためていしょく）,650.0,28.0,15.5,91.0,その他おかず・食材,その他
野菜炒め定食（やさいいためていしょく）,590.5,16.0,14.0,93.5,その他おかず・食材,その他
豆腐チャンプルー定食（とうふちゃんぷるーていしょく）,610.0,23.5,18.5,82.0,その他おかず・食材,豆腐・納豆
炒飯定食（ちゃーはんせっと）,810.5,19.0,21.5,124.0,ご飯もの,その他ご飯
カニ玉定食（かにたまていしょく）,640.0,21.0,18.5,91.5,海鮮,その他海鮮
サバ味噌煮定食（さばのみそにていしょく）,740.5,29.0,26.5,88.0,海鮮,その他海鮮
サバ塩焼き定食（さばのしおやきていしょく）,710.0,28.5,25.0,84.5,海鮮,焼き魚
ホッケ焼き定食（ほっけyあきていしょく）,590.5,31.0,10.5,84.5,その他おかず・食材,その他
鮭の塩焼き定食（さけのしおやきていしょく）,560.5,28.0,11.0,84.0,海鮮,焼き魚
ブリの照り焼き定食（ぶりのてりやきていしょく）,680.0,29.5,18.0,91.0,海鮮,焼き魚
牛すき焼き定食（ぎゅうすきyあきていしょく）,850.0,32.5,28.0,106.5,その他おかず・食材,その他
焼き鳥（かわ・しお）（やきとりかわしお）,100.0,3.6,9.5,0.0,鶏肉,焼き鳥
焼き鳥（つくね・たれ）（やきとりつくねたれ）,80.5,6.0,4.2,4.5,鶏肉,焼き鳥
焼き鳥（ねぎま・たれ）（やきとりねぎまたれ）,55.0,6.5,2.0,2.2,鶏肉,焼き鳥
焼き鳥（レバー・たれ）（やきとりればーたれ）,50.5,6.8,1.2,3.0,鶏肉,焼き鳥
焼き鳥（ぼんじり・しお）（やきとりぼんじりしお）,90.0,3.8,8.2,0.0,鶏肉,焼き鳥
焼き鳥（ささみ・しお）（やきとりささみしお）,40.5,8.5,0.4,0.0,鶏肉,焼き鳥
焼き鳥（砂肝・しお）（やきとりすなぎもしお）,35.0,6.8,0.7,0.0,鶏肉,焼き鳥
豚串（ぶたくし）,120.5,8.0,9.5,0.5,豚肉,その他豚
ミントタブレット（みんとたぶれっと）,10.0,0.0,0.1,2.3,デザート・お菓子,スナック・その他
オニオンリング（おにおんりんぐ）,210.0,2.8,11.5,23.5,その他おかず・食材,おつまみ
チーズスティック（ちーずすてぃっく）,190.0,8.5,13.0,10.0,その他おかず・食材,おつまみ
ハッシュドポテト（はっしゅどぽてと）,140.5,1.5,8.5,14.5,その他おかず・食材,おつまみ
ポップコーンチキン（ぽっぷこーんちきん）,230.0,12.5,13.0,15.5,鶏肉,その他鶏
焼き鳥（もも・たれ）（やきとりももたれ）,60.5,7.0,2.5,2.5,鶏肉,焼き鳥
焼き鳥（もも・しお）（やきとりももしお）,50.0,7.2,2.2,0.1,鶏肉,焼き鳥
焼き鳥（かわ・たれ）（やきとりかわたれ）,110.5,3.5,10.0,1.5,鶏肉,焼き鳥
タピオカミルクティー（たぴおかみるくてぃー）,380.0,3.5,8.0,73.5,その他おかず・食材,その他
ホワイトチョコ（ほわいとちょこ）,290.0,3.5,19.5,25.0,デザート・お菓子,スナック・その他
ビターチョコ（びたーちょこ）,270.5,3.9,17.5,24.0,デザート・お菓子,スナック・その他
グミ（ぐみ）,120.0,2.5,0.0,27.5,デザート・お菓子,スナック・その他
キャンディ（きゃんでぃ）,80.5,0.0,0.0,20.0,デザート・お菓子,スナック・その他
キャラメル（きゃらめる）,100.0,1.0,2.5,18.5,デザート・お菓子,スナック・その他
ガム（がむ）,30.5,0.0,0.0,7.5,デザート・お菓子,スナック・その他
マシュマロ（ましゅまろ）,100.0,1.5,0.0,23.5,デザート・お菓子,スナック・その他
ストロベリーアイス（すとろべりーあいす）,200.0,3.0,10.0,24.5,デザート・お菓子,アイス
シャーベット（しゃーべっと）,110.0,0.2,0.1,27.0,その他おかず・食材,その他
かき氷（かきごおり）,70.5,0.0,0.0,17.5,その他おかず・食材,その他
サンデー（さんでー）,320.5,4.5,13.5,45.0,その他おかず・食材,その他
白玉あんみつ（しらたまあんみつ）,240.0,3.5,0.5,55.5,その他おかず・食材,その他
ぜんざい（ぜんざい）,260.5,5.2,0.4,59.0,その他おかず・食材,その他
ところてん（ところてん）,5.0,0.1,0.0,1.0,その他おかず・食材,その他
ナタデココ（なたでここ）,40.5,0.0,0.0,10.0,その他おかず・食材,その他
レーズンパン（れーずんぱん）,140.0,3.2,1.5,28.5,パン,惣菜パン
くるみパン（くるみぱん）,170.5,4.5,5.5,25.5,パン,惣菜パン
蒸しパン（むしぱん）,260.0,5.0,4.5,50.0,パン,惣菜パン
フライドチキン（フライドチキン）,280.0,15.5,19.0,11.5,鶏肉,唐揚げ
からあげ（からあげ）,240.5,13.0,16.0,11.0,その他おかず・食材,その他
ハムカツ（はむかつ）,190.5,6.5,13.0,11.5,豚肉,とんかつ
メンチコロッケ（めんちころっけ）,220.5,6.0,13.5,18.5,その他おかず・食材,その他
とり天（とりてん）,90.5,8.0,4.5,4.5,鶏肉,唐揚げ
ルーローパン（るーろーぱん）,260.5,8.5,10.0,34.0,パン,惣菜パン
コロッケサンド（ころっけさんど）,390.0,7.0,14.0,59.0,パン,惣菜パン
メンチカツサンド（めんちかつさんど）,460.5,11.5,22.0,54.0,パン,惣菜パン
フルーツサンド（ふるーつさんど）,280.0,4.0,12.5,38.0,パン,惣菜パン
ジャムバターパン（じゃむばたーぱん）,260.5,4.2,9.5,39.5,パン,菓子パン
ピーナッツパン（ピーナッツパン）,290.0,6.5,13.0,36.5,パン,惣菜パン
チョココローネ（ちょこころーね）,260.0,5.8,8.5,40.0,デザート・お菓子,スナック・その他
ちぎりパン（ちぎりぱん）,230.5,5.5,4.5,41.5,パン,惣菜パン
鶏ハラミ焼き（とりはらみやき）,130.0,14.5,7.5,0.5,その他おかず・食材,牛肉
かた焼きそば（かたやきそば）,580.0,13.0,24.0,78.0,麺,そば
モダン焼き（もだんやき）,620.5,18.0,21.0,89.5,その他おかず・食材,その他
もんじゃ焼き（もんじゃやき）,280.0,8.5,9.0,41.0,その他おかず・食材,その他
たこせん（たこせん）,140.0,3.2,4.5,21.5,その他おかず・食材,その他
いか焼き（いかやき）,180.5,12.0,5.5,20.0,その他おかず・食材,その他
オムそば（おむそば）,580.0,16.5,21.0,81.0,麺,そば
えびフィレオ（えびふぃれお）,395.0,12.0,17.0,48.5,その他おかず・食材,その他
牛串（ぎゅうくし）,140.0,9.2,11.0,0.8,その他おかず・食材,その他
つくねハンバーグ（つくねはんばーぐ）,180.5,13.5,11.0,6.5,デザート・お菓子,アイス
肉団子（にくだんご）,160.0,8.5,10.5,7.5,デザート・お菓子,和菓子
ミートボール（みーとぼーる）,150.5,8.0,9.5,8.0,その他おかず・食材,その他
ロールキャベツ（ろーるきゃべつ）,120.0,7.5,6.5,8.0,パン,惣菜パン
ピーマンの肉詰め（ぴーまんのにくづめ）,160.5,10.5,10.0,6.5,野菜,惣菜・煮物
豚肉のアスパラ巻き（ぶたにくのあすぱらまき）,140.0,9.5,10.5,2.0,その他おかず・食材,その他
豚肉のチーズ巻き（ぶたにくのちーずまき）,190.5,12.0,15.0,1.5,その他おかず・食材,その他
アメリカンドッグ（あめりかんどっぐ）,280.0,6.5,12.0,36.5,その他おかず・食材,その他
【セブン】たんぱく質が摂れるチキン＆チリ（たんぱくしつがとれるちきんとちり）,272.0,26.0,8.5,23.0,鶏肉,その他鶏
【セブン】たんぱく質が摂れる蒸し鶏と玉子のパスタサラダ（たんぱくしつがとれるむしどりとたまごのぱすたさらだ）,300.0,22.0,8.0,35.0,麺,パスタ
【ローソン】もち麦入り枝豆と塩昆布おにぎり（もちむぎいりえだまめとしおこんぶおにぎり）,173.0,5.0,1.5,35.0,ご飯もの,おにぎり
【ローソン】生パスタ（魚介・トマト系）（なまぱすた（ぎょかい・とまとけい））,319.0,18.0,7.5,45.0,麺,パスタ
【ファミマ】たんぱく質が摂れる！蒸し鶏の雑炊（たんぱくしつがとれる！むしどりのぞうすい）,223.0,16.5,3.2,32.0,その他おかず・食材,その他
【ファミマ】大盛ぶっかけ冷しそば＋温泉たまご（おおもりぶっかけひやしそばぷらすおんせんたまご）,402.0,21.0,6.5,65.0,麺,そば
ボンゴレビアンコ（ぼんごれびあんこ）,510.0,16.5,12.5,82.5,デザート・お菓子,和菓子
メンチカツ定食（めんちかつていしょく）,840.5,24.0,34.0,97.0,その他おかず・食材,その他
ライスバーガー（らいすばーがー）,320.5,6.5,7.0,57.5,パン,惣菜パン
石焼ビビンバ（いしやきびびんば）,650.0,19.0,15.5,102.0,ご飯もの,丼
ラザニア（らざにあ）,510.0,21.5,24.0,52.0,その他おかず・食材,その他
ワンタン麺（わんたんめん）,520.5,21.0,11.5,83.0,麺,その他麺
釜玉うどん（かまたまうどん）,390.5,13.5,5.8,71.0,麺,うどん
ナン（なん）,260.5,7.5,2.5,52.0,パン,惣菜パン
